,fecha,dia_semana,distrito,lluvia,mojado,victimas,tipo_accidente,sexo,lesividad,horain,edad,mes,direccion,latitud,longitud
543,2017-09-22 18:00,VIERNES,SAN BLAS,NO,NO,2,ATROPELLO,MUJER,HL,18:00,32.0,9,CALLE DE RUFINO GONZALEZ 23,40.438176500000004,-3.6266989
544,2017-09-23 01:00,SABADO,SALAMANCA,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,1:00,32.0,9,PASEO DE LA CASTELLANA,40.4457662,-3.691435
545,2017-09-23 11:00,SABADO,MONCLOA-ARAVACA,NO,NO,2,COLISIÓN DOBLE,HOMBRE,HL,11:00,52.0,9,CAMINO DEL HUMERA,40.31248720000001,-3.9090332
546,2017-09-23 11:00,SABADO,MONCLOA-ARAVACA,NO,NO,2,COLISIÓN DOBLE,HOMBRE,HL,11:00,52.0,9,CAMINO DEL HUMERA,40.31248720000001,-3.9090332
548,2017-09-23 12:00,SABADO,MONCLOA-ARAVACA,NO,NO,1,COLISIÓN DOBLE,MUJER,IL,12:00,12.0,9,PASEO DE MEDIANIL,,
547,2017-09-23 12:00,SABADO,MONCLOA-ARAVACA,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,12:00,47.0,9,PASEO DE MEDIANIL,,
549,2017-09-23 13:00,SABADO,TETUAN,NO,NO,1,ATROPELLO,HOMBRE,IL,13:00,,9,PARQUE DE AGUSTIN RODRIGUEZ SAHAGUN,40.46647605,-3.70946049429348
550,2017-09-23 19:00,SABADO,SALAMANCA,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,19:00,16.0,9,CALLE DE JOSE ORTEGA Y GASSET,40.4304638,-3.6878357000000004
551,2017-09-24 05:00,DOMINGO,MONCLOA-ARAVACA,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,5:00,27.0,9,CALLE DE FERRAZ 4,40.4234495,-3.7145398000000003
552,2017-09-24 09:00,DOMINGO,CENTRO,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,9:00,57.0,9,CALLE DE ATOCHA,40.4151211,-3.7065452000000003
553,2017-09-24 13:00,DOMINGO,CARABANCHEL,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HG,13:00,47.0,9,AVENIDA DE LA PRINCESA JUANA DE AUSTRIA,40.3705516,-3.7203510000000004
554,2017-09-24 17:00,DOMINGO,SALAMANCA,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,17:00,32.0,9,CALLE DE ALCALA 204,40.4304633,-3.6632640165390895
555,2017-09-24 19:00,DOMINGO,RETIRO,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,19:00,32.0,9,AVENIDA DE LA CIUDAD DE BARCELONA 142,40.401107,-3.6745370000000004
556,2017-09-24 21:00,DOMINGO,USERA,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,21:00,52.0,9,CAMINO DE PERALES 14,40.3817484,-3.6923801
557,2017-09-26 18:00,MARTES,SALAMANCA,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,18:00,42.0,9,CALLE DE JOSE ORTEGA Y GASSET 8,40.509515500000006,-3.3546796999999997
558,2017-09-26 20:00,MARTES,CARABANCHEL,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,20:00,16.0,9,AVENIDA DE LOS POBLADOS,40.3738006,-3.7373703999999996
559,2017-09-27 02:00,MIERCOLES,TETUAN,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,2:00,42.0,9,CALLE DE PALENCIA 32,40.3256277,-3.8634776
560,2017-09-27 20:00,MIERCOLES,USERA,NO,NO,2,ATROPELLO,HOMBRE,IL,20:00,22.5,9,AVENIDA DE RAFAELA YBARRA 30,40.3734891,-3.7120462999999995
561,2017-09-27 21:00,MIERCOLES,RETIRO,NO,NO,2,COLISIÓN DOBLE,HOMBRE,HL,21:00,22.5,9,PASEO DEL PRADO 7,40.41896,-3.6929352
562,2017-09-28 18:00,JUEVES,HORTALEZA,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,18:00,32.0,9,AVENIDA DE NICETO ALCALA ZAMORA,40.48507670000001,-3.6470517
563,2017-09-28 18:00,JUEVES,MONCLOA-ARAVACA,NO,NO,1,ATROPELLO,NO ASIGNADO,NO ASIGNADA,18:00,,9,CALLE DE FERNANDEZ DE LOS RIOS,40.435692100000004,-3.7191523999999996
564,2017-09-28 21:00,JUEVES,RETIRO,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,21:00,32.0,9,AVENIDA DE MENENDEZ PELAYO 51,40.416418,-3.677822
565,2017-09-29 01:00,VIERNES,CHAMBERI,NO,NO,1,CAÍDA BICICLETA,MUJER,HL,1:00,37.0,9,CALLE DE FUENCARRAL 111,40.4295441,-3.7028097
566,2017-09-29 02:00,VIERNES,CENTRO,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,2:00,37.0,9,CALLE DE ATOCHA 90,40.41087,-3.6964296
567,2017-09-29 08:00,VIERNES,CARABANCHEL,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,8:00,32.0,9,AVENIDA DE LOS POBLADOS,40.3738006,-3.7373703999999996
568,2017-09-29 10:00,VIERNES,MORATALAZ,NO,NO,2,COLISIÓN MÚLTIPLE,HOMBRE,IL,10:00,42.0,9,CALLE DE LA FUENTE CARRANTONA 31,40.4057968,-3.6328049
569,2017-09-29 14:00,VIERNES,CHAMBERI,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,14:00,57.0,9,CALLE DE ANDRES MELLADO,40.4413061,-3.7142252
570,2017-09-29 15:00,VIERNES,ARGANZUELA,NO,NO,1,CAÍDA BICICLETA,MUJER,HL,15:00,32.0,9,RONDA DE TOLEDO 10,40.4061404,-3.7099482000000004
571,2017-09-29 16:00,VIERNES,CIUDAD LINEAL,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HG,16:00,27.0,9,CALLE DE ALCALA 303,40.4326317,-3.6527225
572,2017-09-30 19:00,SABADO,CHAMARTIN,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,19:00,37.0,9,PASEO DE LA HABANA 80,40.466463,-3.6792252999999997
573,2017-09-30 22:00,SABADO,FUENCARRAL-EL PARDO,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,22:00,47.0,9,CALLE DE FERMIN CABALLERO,40.4793908,-3.7187765
574,2017-10-01 04:00,DOMINGO,CENTRO,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,4:00,27.0,10,PASEO DEL PRADO 2,40.41896,-3.6929352
575,2017-10-01 07:00,DOMINGO,CENTRO,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,7:00,32.0,10,CALLE DE TOLEDO 24,40.413878600000004,-3.707583
576,2017-10-01 11:00,DOMINGO,BARAJAS,NO,NO,3,ATROPELLO,HOMBRE,HL,11:00,47.0,10,PARQUE DE JUAN CARLOS I 1,,
577,2017-10-01 13:00,DOMINGO,VILLA DE VALLECAS,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HG,13:00,62.0,10,AVENIDA DE LA GAVIA,40.364889500000004,-3.6187425
578,2017-10-01 18:00,DOMINGO,ARGANZUELA,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,18:00,42.0,10,AVENIDA DE LA CIUDAD DE BARCELONA 2,40.401107,-3.6745370000000004
579,2017-10-02 09:00,LUNES,SALAMANCA,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,9:00,47.0,10,CALLE DE JOSE ORTEGA Y GASSET 19,40.4301149,-3.6791822
580,2017-10-02 15:00,LUNES,CHAMBERI,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,15:00,47.0,10,CALLE DE DONOSO CORTES,40.4363044,-3.7112364
581,2017-10-02 20:00,LUNES,CIUDAD LINEAL,NO,NO,1,CHOQUE CON OBJETO FIJO,HOMBRE,HL,20:00,42.0,10,CALLE DE ASURA,40.456932,-3.6541843000000003
582,2017-10-02 20:00,LUNES,MONCLOA-ARAVACA,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,20:00,27.0,10,AVENIDA DE VALLADOLID 5,40.4337846,-3.7340512
583,2017-10-03 12:00,MARTES,BARAJAS,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,12:00,57.0,10,AVENIDA DE LOGROÑO,40.475747,-3.5822797
584,2017-10-03 15:00,MARTES,CARABANCHEL,NO,NO,1,COLISIÓN DOBLE,MUJER,HL,15:00,52.0,10,CALLE DE LAS FLAUTAS,40.373068599999996,-3.7709540999999995
585,2017-10-03 15:00,MARTES,SAN BLAS,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,15:00,37.0,10,CALLE DE JULIA GARCIA BOUTAN,40.430083700000004,-3.6067907999999997
586,2017-10-04 15:00,MIERCOLES,CENTRO,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,15:00,27.0,10,CALLE DE MIGUEL SERVET,40.48837279999999,-3.4039307
587,2017-10-05 03:00,JUEVES,CENTRO,NO,SI,1,CAÍDA BICICLETA,HOMBRE,HG,3:00,37.0,10,CALLE DE ATOCHA 114,40.4094409,-3.6933557
588,2017-10-05 07:00,JUEVES,ARGANZUELA,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,7:00,37.0,10,GLORIETA DE LAS PIRAMIDES,40.4005769,-3.7145116000000002
589,2017-10-05 12:00,JUEVES,VICALVARO,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,12:00,32.0,10,CALLE DE JULIAN CAMARILLO,40.437157,-3.6210254
590,2017-10-06 01:00,VIERNES,CHAMBERI,NO,NO,1,CAÍDA BICICLETA,MUJER,HL,1:00,47.0,10,CALLE DE ALONSO CANO 53,40.4407185,-3.6975925000000003
591,2017-10-06 11:00,VIERNES,MONCLOA-ARAVACA,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,11:00,47.0,10,PASEO DEL PIÑONERO 1,,
592,2017-10-07 10:00,SABADO,TETUAN,NO,NO,1,CAÍDA BICICLETA,MUJER,HL,10:00,27.0,10,PASEO DE LA CASTELLANA 121,40.457842299999996,-3.6906480000000004
593,2017-10-07 18:00,SABADO,SAN BLAS,NO,NO,1,COLISIÓN DOBLE,MUJER,HL,18:00,,10,CALLE DE JULIA GARCIA BOUTAN 5,40.4294698,-3.6110575
594,2017-10-07 23:00,SABADO,CHAMBERI,NO,NO,1,ATROPELLO,HOMBRE,IL,23:00,37.0,10,CALLE DE LUCHANA 21,40.4292245,-3.7016546999999997
595,2017-10-08 15:00,DOMINGO,ARGANZUELA,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,15:00,37.0,10,CALLE DE SEGOVIA 49,40.0598399,-3.5991599
596,2017-10-08 17:00,DOMINGO,HORTALEZA,NO,NO,1,ATROPELLO,HOMBRE,HL,17:00,42.0,10,CARRIL  ANILLO VERDE CICLISTA KM. 7800,,
597,2017-10-09 12:00,LUNES,CIUDAD LINEAL,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,12:00,47.0,10,CALLE DE AGASTIA,40.444003,-3.6488565000000004
598,2017-10-10 08:00,MARTES,CHAMBERI,NO,NO,1,CAÍDA BICICLETA,MUJER,HL,8:00,27.0,10,CALLE DE JOSE ABASCAL 56,40.4379481,-3.6921857000000005
599,2017-10-10 18:00,MARTES,CENTRO,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,18:00,32.0,10,CALLE DE SEGOVIA 19,40.4138062,-3.7128712999999998
600,2017-10-10 18:00,MARTES,CENTRO,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,18:00,42.0,10,PASEO DEL PRADO 26,40.4121747,-3.6934501
601,2017-10-11 07:00,MIERCOLES,VICALVARO,NO,NO,1,COLISIÓN MÚLTIPLE,HOMBRE,HL,7:00,47.0,10,AVENIDA DE LA GRAN VIA DEL ESTE,40.401757,-3.5968699999999996
602,2017-10-11 19:00,MIERCOLES,CHAMBERI,NO,NO,2,COLISIÓN DOBLE,MUJER,HL,19:00,27.0,10,PASEO DE LA CASTELLANA,40.4457662,-3.691435
603,2017-10-11 22:00,MIERCOLES,CHAMBERI,NO,NO,2,COLISIÓN DOBLE,HOMBRE,HL,22:00,19.0,10,CALLE DE MALAGA,40.438878499999994,-3.6944828999999997
604,2017-10-12 14:00,JUEVES,CENTRO,NO,NO,1,ATROPELLO,HOMBRE,IL,14:00,19.0,10,CALLE  MAYOR 8,40.483039399999996,-3.3653478999999997
605,2017-10-12 18:00,JUEVES,SAN BLAS,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,18:00,12.0,10,CALLE DE DRESDE 1,,
606,2017-10-12 22:00,JUEVES,CENTRO,NO,NO,1,CAÍDA BICICLETA,MUJER,HL,22:00,42.0,10,CALLE DE SAN BERNARDO 40,40.4239359,-3.7073297
607,2017-10-12 23:00,JUEVES,CENTRO,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,23:00,22.5,10,PLAZA DEL CELENQUE 1,,
608,2017-10-14 07:00,SABADO,CARABANCHEL,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,7:00,22.5,10,CALLE DE ANTONIO DE LEYVA 1,,
609,2017-10-14 15:00,SABADO,PUENTE DE VALLECAS,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,15:00,42.0,10,AVENIDA DE LA ALBUFERA,40.3920738,-3.6573565
610,2017-10-15 11:00,DOMINGO,RETIRO,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,11:00,27.0,10,PARQUE DEL RETIRO,40.41493935,-3.6832970648574705
611,2017-10-15 13:00,DOMINGO,LATINA,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,13:00,47.0,10,CALLE  VIA CARPETANA,40.3928135,-3.741293
612,2017-10-15 16:00,DOMINGO,USERA,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,16:00,,10,CALLE DEL DOCTOR TOLOSA LATOUR 16,40.3773653,-3.701347
613,2017-10-16 02:00,LUNES,CENTRO,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,2:00,19.0,10,CALLE  GRAN VIA,40.501557700000006,-3.2581925
614,2017-10-16 11:00,LUNES,FUENCARRAL-EL PARDO,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,11:00,57.0,10,CALLE DE CASTIELLO DE JACA 39,,
615,2017-10-16 12:00,LUNES,SAN BLAS,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,12:00,42.0,10,AUTOVIA  M-40 - AVENIDA DE CANILLEJAS A VICALVARO,,
616,2017-10-17 02:00,MARTES,SALAMANCA,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HG,2:00,37.0,10,CALLE DE SERRANO 20,40.4232441,-3.6880428999999997
617,2017-10-17 15:00,MARTES,RETIRO,NO,NO,1,COLISIÓN DOBLE,MUJER,HL,15:00,27.0,10,CALLE DEL DOCTOR ESQUERDO 102,40.4101215,-3.6701921000000004
618,2017-10-19 09:00,JUEVES,TETUAN,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,9:00,22.5,10,CALLE DE BRAVO MURILLO 176,40.4539943,-3.7027348
619,2017-10-19 18:00,JUEVES,TETUAN,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,18:00,32.0,10,CALLE DE GOIRI 4,40.4535391,-3.7038017
620,2017-10-19 19:00,JUEVES,VILLA DE VALLECAS,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,19:00,42.0,10,AVENIDA DE SANTA EUGENIA,40.3839296,-3.6050982000000005
621,2017-10-20 17:00,VIERNES,PUENTE DE VALLECAS,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,17:00,57.0,10,CALLE DEL DOCTOR SALGADO,40.4005591,-3.6626186
622,2017-10-20 20:00,VIERNES,USERA,NO,NO,1,CAÍDA BICICLETA,MUJER,HL,20:00,22.5,10,CALLE DE LA MEZQUITA,40.4452345,-3.3497001
623,2017-10-21 11:00,SABADO,TETUAN,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,11:00,12.0,10,PASEO DE LA CASTELLANA 105,40.4492261,-3.691044
624,2017-10-21 12:00,SABADO,CARABANCHEL,NO,NO,1,ATROPELLO,HOMBRE,IL,12:00,19.0,10,CALLE DE BALEARES,40.332788,-3.7753667999999996
625,2017-10-21 13:00,SABADO,LATINA,NO,NO,2,COLISIÓN DOBLE,HOMBRE,HL,13:00,52.0,10,CALLE DE LA VIDAUBA 1,40.380617,-3.7626353999999997
626,2017-10-21 13:00,SABADO,LATINA,NO,NO,2,COLISIÓN DOBLE,HOMBRE,HL,13:00,12.0,10,CALLE DE LA VIDAUBA 1,40.380617,-3.7626353999999997
627,2017-10-22 19:00,DOMINGO,CHAMBERI,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,19:00,47.0,10,CALLE DE GENOVA 7,40.427499600000004,-3.6950779000000002
628,2017-10-23 09:00,LUNES,MONCLOA-ARAVACA,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,9:00,47.0,10,AVENIDA DE VALLADOLID,40.4843081,-3.3473855
629,2017-10-23 16:00,LUNES,USERA,NO,NO,1,COLISIÓN DOBLE,MUJER,HL,16:00,42.0,10,CALLE DEL CRISTO DE LA VICTORIA 47,40.3792081,-3.7064778
630,2017-10-23 17:00,LUNES,CHAMARTIN,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,17:00,32.0,10,CALLE DE CORAZON DE MARIA,,
631,2017-10-23 19:00,LUNES,USERA,NO,NO,1,CHOQUE CON OBJETO FIJO,HOMBRE,HL,19:00,37.0,10,AVENIDA DE RAFAELA YBARRA,40.373588299999994,-3.7122794000000003
632,2017-10-24 12:00,MARTES,CARABANCHEL,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,12:00,62.0,10,AVENIDA DE LOS POBLADOS,40.3738006,-3.7373703999999996
633,2017-10-24 15:00,MARTES,RETIRO,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,15:00,52.0,10,CALLE DE ANGEL GANIVET 28,40.40836779999999,-3.6706002
634,2017-10-24 21:00,MARTES,CENTRO,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HG,21:00,47.0,10,CALLE DE CARRETAS 14,40.4148126,-3.703678
635,2017-10-25 13:00,MIERCOLES,CENTRO,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,13:00,37.0,10,CALLE DEL MARQUES DE LA ENSENADA 2,40.4235715,-3.6927293
636,2017-10-25 18:00,MIERCOLES,ARGANZUELA,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,18:00,32.0,10,CALLE DE SANTA MARIA LA REAL DE NIEVA,,
637,2017-10-25 18:00,MIERCOLES,CHAMBERI,NO,NO,1,CAÍDA BICICLETA,MUJER,HL,18:00,32.0,10,CALLE DE SANTA ENGRACIA 101,40.436947499999995,-3.6997881
638,2017-10-25 19:00,MIERCOLES,CENTRO,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,19:00,37.0,10,PLAZA DE ESPAÑA 8,40.4221876,-3.7125949
639,2017-10-25 21:00,MIERCOLES,CHAMBERI,NO,NO,1,COLISIÓN DOBLE,MUJER,HL,21:00,22.5,10,CALLE DE ZURBARAN,40.4295059,-3.6919568999999997
640,2017-10-25 21:00,MIERCOLES,FUENCARRAL-EL PARDO,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,21:00,16.0,10,CALLE DE LA SIERRA DE ATAPUERCA,40.5077225,-3.6645290999999998
641,2017-10-26 14:00,JUEVES,CARABANCHEL,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HG,14:00,27.0,10,AVENIDA DE LOS POBLADOS,40.3738006,-3.7373703999999996
642,2017-10-26 21:00,JUEVES,FUENCARRAL-EL PARDO,NO,NO,1,ATROPELLO,HOMBRE,IL,21:00,42.0,10,AVENIDA DEL MONASTERIO DE SILOS,40.501816299999994,-3.7138271
643,2017-10-27 04:00,VIERNES,CENTRO,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,4:00,27.0,10,CALLE DE LA FE,40.406459600000005,-3.9973609
644,2017-10-27 08:00,VIERNES,CENTRO,NO,NO,1,CAÍDA BICICLETA,MUJER,HL,8:00,27.0,10,PLAZA DE SANTA BARBARA 3,40.4273499,-3.6964672
645,2017-10-27 09:00,VIERNES,CHAMBERI,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,9:00,37.0,10,CALLE DE FUENCARRAL 131,40.431563399999995,-3.7036872000000005
646,2017-10-27 14:00,VIERNES,SALAMANCA,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,14:00,27.0,10,CALLE DE FRANCISCO SANTOS,40.4338469,-3.6664464
647,2017-10-27 21:00,VIERNES,SAN BLAS,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,21:00,42.0,10,CALLE DE ALBASANZ,40.43831420000001,-3.6243111000000003
648,2017-10-28 00:00,SABADO,SALAMANCA,NO,NO,2,COLISIÓN DOBLE,MUJER,IL,00:00,22.5,10,CALLE DE ALCALA,40.534092,-3.4783996
649,2017-10-28 11:00,SABADO,CARABANCHEL,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,11:00,37.0,10,CALLE DE LA DOBLA 5,40.3720859,-3.7403284
650,2017-10-28 14:00,SABADO,CHAMBERI,NO,NO,1,CAÍDA BICICLETA,MUJER,HL,14:00,37.0,10,CALLE DE SANTA ENGRACIA 39,40.431934399999996,-3.6976112000000003
652,2017-10-29 04:00,DOMINGO,CHAMBERI,NO,NO,1,CAÍDA BICICLETA,MUJER,HL,4:00,37.0,10,CALLE DE BRAVO MURILLO 62,40.4436564,-3.7038401
651,2017-10-29 04:00,DOMINGO,CHAMARTIN,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HG,4:00,19.0,10,CALLE DE JOAQUIN COSTA 21,40.4415326,-3.681753
653,2017-10-29 13:00,DOMINGO,CARABANCHEL,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,13:00,42.0,10,AVENIDA DEL MANZANARES 158,40.395892100000005,-3.7093544
655,2017-10-29 16:00,DOMINGO,MORATALAZ,NO,NO,2,ATROPELLO,HOMBRE,HL,16:00,22.5,10,CALLE DE TIMANFAYA 2,40.40879210000001,-3.6292137
654,2017-10-29 16:00,DOMINGO,CHAMBERI,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,16:00,32.0,10,CALLE DE JOSE ABASCAL 48,40.4383555,-3.6979723
656,2017-10-29 20:00,DOMINGO,CHAMBERI,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HG,20:00,32.0,10,CALLE DE FERNANDEZ DE LOS RIOS,40.435692100000004,-3.7191523999999996
657,2017-10-29 22:00,DOMINGO,SALAMANCA,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,22:00,32.0,10,CALLE DEL GENERAL ORAA,40.436062,-3.6817782
658,2017-10-30 05:00,LUNES,CENTRO,NO,NO,1,CAÍDA BICICLETA,MUJER,HL,5:00,27.0,10,CALLE DEL DOCTOR CORTEZO 3,40.4136993,-3.7036362
659,2017-10-30 18:00,LUNES,ARGANZUELA,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,18:00,47.0,10,CALLE DEL HIERRO 21,40.2353454,-3.6322671000000004
660,2017-10-31 09:00,MARTES,FUENCARRAL-EL PARDO,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,9:00,37.0,10,AVENIDA DEL LLANO CASTELLANO 43,40.4852558,-3.6838802999999998
661,2017-10-31 18:00,MARTES,CARABANCHEL,NO,NO,1,ATROPELLO,NO ASIGNADO,NO ASIGNADA,18:00,,10,CARRIL  ANILLO VERDE CICLISTA KM. 33400,,
662,2017-11-01 05:00,MIERCOLES,RETIRO,NO,NO,1,CAÍDA BICICLETA,MUJER,HL,5:00,22.5,11,AVENIDA DE LA CIUDAD DE BARCELONA 180,40.40164620000001,-3.6759279
663,2017-11-01 11:00,MIERCOLES,RETIRO,NO,NO,1,CAÍDA BICICLETA,MUJER,HL,11:00,27.0,11,PLAZA DE LA INDEPENDENCIA 8,40.419326399999996,-3.6890537000000005
664,2017-11-01 14:00,MIERCOLES,TETUAN,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,14:00,12.0,11,CALLE DEL MARQUES DE VIANA 20,40.461929299999994,-3.7006148000000003
665,2017-11-02 08:00,JUEVES,RETIRO,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,8:00,32.0,11,CALLE DE ANTONIO ACUÑA 18,40.4209436,-3.6790905
666,2017-11-02 14:00,JUEVES,MONCLOA-ARAVACA,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,14:00,32.0,11,AVENIDA DE LOS REYES CATOLICOS 2,40.438265200000004,-3.7191939
667,2017-11-02 19:00,JUEVES,SAN BLAS,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,19:00,16.0,11,AVENIDA DE ARCENTALES 7,40.426483000000005,-3.626089
668,2017-11-04 09:00,SABADO,CARABANCHEL,SI,SI,1,COLISIÓN DOBLE,HOMBRE,HL,9:00,42.0,11,AVENIDA DE LOS POBLADOS,40.3738006,-3.7373703999999996
669,2017-11-04 15:00,SABADO,CENTRO,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,15:00,27.0,11,CALLE DE SAN BERNARDO 45,40.42411135,-3.707991857237
670,2017-11-06 08:00,LUNES,SALAMANCA,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,8:00,32.0,11,CALLE DE FRANCISCO SILVELA 11,40.4294495,-3.6702333
671,2017-11-06 18:00,LUNES,CHAMBERI,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,18:00,47.0,11,CALLE DE RAIMUNDO FERNANDEZ VILLAVERDE 30,40.4461665,-3.6992065000000003
672,2017-11-06 20:00,LUNES,CENTRO,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,20:00,37.0,11,CALLE DE SEGOVIA,40.13752279999999,-3.4136073
673,2017-11-07 07:00,MARTES,PUENTE DE VALLECAS,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,7:00,16.0,11,CALLE DEL PUERTO DE BALBARAN 27,40.37648970000001,-3.6553262
674,2017-11-07 09:00,MARTES,FUENCARRAL-EL PARDO,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HG,9:00,22.5,11,CALLE DE FERMIN CABALLERO,40.4793908,-3.7187765
675,2017-11-08 03:00,MIERCOLES,CENTRO,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,3:00,42.0,11,PLAZA DEL EMPERADOR CARLOS V 9,40.4088646,-3.6923903
676,2017-11-08 14:00,MIERCOLES,ARGANZUELA,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,14:00,67.0,11,CALLE DEL BRONCE 2,40.561082,-3.4979281
677,2017-11-08 15:00,MIERCOLES,CENTRO,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,15:00,47.0,11,CALLE DE COLON,40.4238471,-3.70215
678,2017-11-08 20:00,MIERCOLES,RETIRO,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,20:00,42.0,11,CALLE DE ALCALA,40.534092,-3.4783996
679,2017-11-08 21:00,MIERCOLES,FUENCARRAL-EL PARDO,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,21:00,37.0,11,PASEO DE LA CASTELLANA 257,40.4746778,-3.6876214
680,2017-11-08 22:00,MIERCOLES,ARGANZUELA,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,22:00,27.0,11,CALLE DE MARTIN DE VARGAS,40.402073200000004,-3.7012827000000006
681,2017-11-09 09:00,JUEVES,RETIRO,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,9:00,37.0,11,PASEO DEL PRADO 3,40.192536600000004,-3.6599171000000004
